温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
15.1889282226563,831.3359375,0.113454998278651,859.642791748047,0.273198,0.266114,0.132073598041883,-116.27926,40.36321,-3.344954622936143,P087,2023,306,2023-11-02,306,11,-3.344954622936143,-3.344954622936143,训练集,,
16.6170288085938,831.48515625,0.112951426229633,858.962615966797,0.271821,0.264434,0.134028984839363,-116.27926,40.36321,-4.409954622936141,P087,2023,307,2023-11-03,307,11,-4.409954622936141,-4.409954622936141,训练集,,
19.2938171386719,831.38140625,0.115602178167705,858.266784667969,0.270924,0.262558,0.135957604857754,-116.27926,40.36321,-3.318954622936133,P087,2023,308,2023-11-04,308,11,-3.318954622936133,-3.318954622936133,训练集,,
19.7481323242188,828.542578125,0.120778650799242,857.666046142578,0.270153,0.261321,0.137853293137204,-116.27926,40.36321,-4.752954622936159,P087,2023,309,2023-11-05,309,11,-4.752954622936159,-4.752954622936159,训练集,,
17.1986633300781,824.553046875,0.127389914641756,857.067565917969,0.269116,0.259779,0.139709871029483,-116.27926,40.36321,1.268045377063856,P087,2023,310,2023-11-06,310,11,1.268045377063856,1.268045377063856,训练集,,
15.2322021484375,821.386875,0.134033771671223,856.876129150391,0.268298,0.25853,0.141521153928207,-116.27926,40.36321,-0.979954622936134,P087,2023,311,2023-11-07,311,11,-0.979954622936134,-0.979954622936134,训练集,,
9.97866210937502,826.880859375,0.139287013243476,857.196716308594,0.266724,0.257199,0.143280959034018,-116.27926,40.36321,-1.453954622936124,P087,2023,312,2023-11-08,312,11,-1.453954622936124,-1.453954622936124,训练集,,
9.45296630859377,834.89421875,0.142119204649174,856.771789550782,0.265207,0.255588,0.144983113146227,-116.27926,40.36321,-5.989954622936125,P087,2023,313,2023-11-09,313,11,-5.989954622936125,-5.989954622936125,训练集,,
10.5513244628906,831.31796875,0.141928622041617,856.256713867188,0.263493,0.254443,0.146621460472417,-116.27926,40.36321,-2.683954622936142,P087,2023,314,2023-11-10,314,11,-2.683954622936142,-2.683954622936142,训练集,,
10.9094482421875,829.380546875,0.138365388747187,855.675231933593,0.261629,0.252836,0.148189870447444,-116.27926,40.36321,0.8090453770638533,P087,2023,315,2023-11-11,315,11,0.8090453770638533,0.8090453770638533,训练集,,
12.1441284179688,831.46453125,0.131895456886274,855.065460205078,0.259927,0.251292,0.149682245553241,-116.27926,40.36321,-4.458954622936119,P087,2023,316,2023-11-12,316,11,-4.458954622936119,-4.458954622936119,训练集,,
13.6834350585938,827.087265625,0.12394280948748,854.377380371094,0.258249,0.249725,0.151092529130813,-116.27926,40.36321,-5.834954622936152,P087,2023,317,2023-11-13,317,11,-5.834954622936152,-5.834954622936152,训练集,,
12.6855102539063,826.17890625,0.116328919840348,853.702117919922,0.256507,0.248149,0.152414713175796,-116.27926,40.36321,-0.6799546229361226,P087,2023,318,2023-11-14,318,11,-0.6799546229361226,-0.6799546229361226,训练集,,
14.5655456542969,827.300625,0.110918595740839,853.029388427734,0.25457,0.246747,0.153642846108961,-116.27926,40.36321,-4.835954622936129,P087,2023,319,2023-11-15,319,11,-4.835954622936129,-4.835954622936129,训练集,,
13.9797302246094,824.197421875,0.109205830134526,853.098693847657,0.252424,0.245071,0.154771040513024,-116.27926,40.36321,-4.129954622936111,P087,2023,320,2023-11-16,320,11,-4.129954622936111,-4.129954622936111,训练集,,
12.4233032226563,827.48375,0.111502869573642,853.138397216797,0.25038,0.242975,0.155793480827162,-116.27926,40.36321,-7.407954622936131,P087,2023,321,2023-11-17,321,11,-7.407954622936131,-7.407954622936131,训练集,,
11.231103515625,825.9159375,0.11724123423417,852.77133178711,0.248406,0.240354,0.156704430990652,-116.27926,40.36321,-5.294954622936132,P087,2023,322,2023-11-18,322,11,-5.294954622936132,-5.294954622936132,训练集,,
11.0825744628906,822.841328125,0.124957101257896,854.759002685547,0.246682,0.238139,0.157498242027081,-116.27926,40.36321,3.372045377063841,P087,2023,323,2023-11-19,323,11,3.372045377063841,3.372045377063841,训练集,,
3.59450683593752,831.431171875,0.132351627077164,856.320007324218,0.245271,0.236097,0.158169359560612,-116.27926,40.36321,0.5520453770638483,P087,2023,324,2023-11-20,324,11,0.5520453770638483,0.5520453770638483,训练集,,
4.03643188476565,840.286875,0.137391122078,856.240661621094,0.244498,0.23448,0.158712331255865,-116.27926,40.36321,-9.830954622936133,P087,2023,325,2023-11-21,325,11,-9.830954622936133,-9.830954622936133,训练集,,
6.5212341308594,838.618125,0.13873141563918,856.055603027344,0.243598,0.233507,0.159121814173002,-116.27926,40.36321,-8.868954622936144,P087,2023,326,2023-11-22,326,11,-8.868954622936144,-8.868954622936144,训练集,,
7.38735351562502,831.04625,0.136344166298161,856.443634033203,0.241883,0.232192,0.159392582029705,-116.27926,40.36321,-6.715954622936124,P087,2023,327,2023-11-23,327,11,-6.715954622936124,-6.715954622936124,训练集,,
1.93642578125002,821.84265625,0.131204303034533,859.662567138672,0.240989,0.231266,0.159519532361793,-116.27926,40.36321,5.347045377063864,P087,2023,328,2023-11-24,328,11,5.347045377063864,5.347045377063864,训练集,,
-0.804296874999977,826.05984375,0.124967663503025,860.052429199219,0.239692,0.230833,0.159497693574327,-116.27926,40.36321,9.697045377063887,P087,2023,329,2023-11-25,329,11,9.697045377063887,9.697045377063887,训练集,,
-2.34952392578123,831.16828125,0.119329193346708,859.73843383789,0.238294,0.230077,0.159322231875143,-116.27926,40.36321,8.107045377063855,P087,2023,330,2023-11-26,330,11,8.107045377063855,8.107045377063855,训练集,,
-2.89008178710935,831.7621875,0.115483698886359,859.412200927735,0.23636,0.2295,0.158988458082858,-116.27926,40.36321,-2.204954622936157,P087,2023,331,2023-11-27,331,11,-2.204954622936157,-2.204954622936157,训练集,,
-2.15146484374998,832.876015625,0.113700519045291,859.059783935547,0.233806,0.228473,0.158491834301509,-116.27926,40.36321,-3.558954622936142,P087,2023,332,2023-11-28,332,11,-3.558954622936142,-3.558954622936142,训练集,,
-0.734960937499977,829.3025,0.113486499665447,858.688995361328,0.231481,0.227298,0.157827980454124,-116.27926,40.36321,0.5720453770638869,P087,2023,333,2023-11-29,333,11,0.5720453770638869,0.5720453770638869,训练集,,
0.639916992187523,823.359375,0.114024654648603,858.371459960937,0.22899,0.22588,0.156992680667623,-116.27926,40.36321,3.965045377063859,P087,2023,334,2023-11-30,334,11,3.965045377063859,3.965045377063859,训练集,,
1.04812011718752,819.8828125,0.114524559112028,859.048034667969,0.226816,0.224745,0.155981889501619,-116.27926,40.36321,2.709045377063887,P087,2023,335,2023-12-01,335,12,2.709045377063887,2.709045377063887,训练集,,
-0.374975585937477,822.87765625,0.114632014616043,860.503509521485,0.224305,0.223935,0.15479173801383,-116.27926,40.36321,-0.3469546229361526,P087,2023,336,2023-12-02,336,12,-0.3469546229361526,-0.3469546229361526,训练集,,
0.997277832031273,825.40203125,0.114538608874955,863.228271484375,0.222071,0.22243,0.15341853965495,-116.27926,40.36321,-8.093954622936167,P087,2023,337,2023-12-03,337,12,-8.093954622936167,-8.093954622936167,训练集,,
2.88997802734377,831.332265625,0.114750678960809,865.125549316407,0.219794,0.220875,0.151858795986026,-116.27926,40.36321,1.86604537706387,P087,2023,338,2023-12-04,338,12,1.86604537706387,1.86604537706387,训练集,,
3.79180297851565,835.03515625,0.11607809106382,866.011718750001,0.21742,0.219115,0.150109202211526,-116.27926,40.36321,-1.862954622936115,P087,2023,339,2023-12-05,339,12,-1.862954622936115,-1.862954622936115,训练集,,
4.90047607421877,833.74046875,0.119059041719242,866.765686035156,0.214571,0.217536,0.148166652521493,-116.27926,40.36321,-1.094954622936143,P087,2023,340,2023-12-06,340,12,-1.094954622936143,-1.094954622936143,训练集,,
5.92287597656252,822.007890625,0.123888932617886,868.257568359375,0.211936,0.215746,0.146028245236341,-116.27926,40.36321,1.89204537706388,P087,2023,341,2023-12-07,341,12,1.89204537706388,1.89204537706388,训练集,,
2.8364196777344,824.0984375,0.130011859783691,870.484283447266,0.208772,0.214113,0.143691287748067,-116.27926,40.36321,2.651045377063838,P087,2023,342,2023-12-08,342,12,2.651045377063838,2.651045377063838,训练集,,
-1.74442138671873,831.26734375,0.136563267576859,871.527679443359,0.20567,0.212065,0.141153301251838,-116.27926,40.36321,-6.705954622936133,P087,2023,343,2023-12-09,343,12,-6.705954622936133,-6.705954622936133,训练集,,
-2.18930664062498,837.72390625,0.142464845834323,871.956787109375,0.203013,0.210473,0.138412025262135,-116.27926,40.36321,-4.080954622936133,P087,2023,344,2023-12-10,344,12,-4.080954622936133,-4.080954622936133,训练集,,
1.47841796875002,832.30984375,0.146830842536782,872.304229736328,0.199952,0.209451,0.135465421907829,-116.27926,40.36321,-0.9829546229361199,P087,2023,345,2023-12-11,345,12,-0.9829546229361199,-0.9829546229361199,训练集,,
1.7784362792969,826.451484375,0.149220367297783,873.051025390625,0.196871,0.208244,0.132311680000821,-116.27926,40.36321,-0.2569546229361208,P087,2023,346,2023-12-12,346,12,-0.2569546229361208,-0.2569546229361208,训练集,,
1.19158325195315,828.579375,0.149489340489165,874.141906738281,0.193357,0.207726,0.128949218873069,-116.27926,40.36321,-0.1959546229361422,P087,2023,347,2023-12-13,347,12,-0.1959546229361422,-0.1959546229361422,训练集,,
0.680047607421898,831.02859375,0.148101497598161,874.469787597657,0.189583,0.206787,0.125376691977082,-116.27926,40.36321,0.3010453770638719,P087,2023,348,2023-12-14,348,12,0.3010453770638719,0.3010453770638719,训练集,,
0.00316772460939774,834.040625,0.145738930906979,874.775207519532,0.185845,0.205745,0.121592990245193,-116.27926,40.36321,-6.171954622936141,P087,2023,349,2023-12-15,349,12,-6.171954622936141,-6.171954622936141,训练集,,
1.0323425292969,835.3075,0.143155411221537,875.05191040039,0.181994,0.204722,0.117597245203176,-116.27926,40.36321,-3.695954622936142,P087,2023,350,2023-12-16,350,12,-3.695954622936142,-3.695954622936142,训练集,,
2.52431640625002,833.1484375,0.141081424687355,875.279174804688,0.178144,0.203403,0.113388831834,-116.27926,40.36321,-2.162954622936127,P087,2023,351,2023-12-17,351,12,-2.162954622936127,-2.162954622936127,训练集,,
2.06752929687502,831.51984375,0.140043194159731,875.540008544922,0.174426,0.202336,0.108967371187805,-116.27926,40.36321,-1.347954622936129,P087,2023,352,2023-12-18,352,12,-1.347954622936129,-1.347954622936129,训练集,,
3.39260253906252,823.19703125,0.140267479963137,875.905517578125,0.170661,0.201214,0.104332732734403,-116.27926,40.36321,3.931045377063867,P087,2023,353,2023-12-19,353,12,3.931045377063867,3.931045377063867,训练集,,
4.77529296875002,820.360234375,0.141778843376663,877.100952148437,0.167464,0.200619,0.0994850364549094,-116.27926,40.36321,2.785045377063852,P087,2023,354,2023-12-20,354,12,2.785045377063852,2.785045377063852,训练集,,
6.2625671386719,824.208671875,0.144488225985639,878.099212646484,0.164895,0.200433,0.0944246546693563,-116.27926,40.36321,-7.696954622936119,P087,2023,355,2023-12-21,355,12,-7.696954622936119,-7.696954622936119,训练集,,
6.71169433593752,828.92359375,0.148134135009905,878.477172851563,0.162559,0.200456,0.0891522135974094,-116.27926,40.36321,-3.990954622936158,P087,2023,356,2023-12-22,356,12,-3.990954622936158,-3.990954622936158,训练集,,
7.49276123046877,823.1153125,0.152174562318891,878.940826416016,0.160059,0.20078,0.0836685946496092,-116.27926,40.36321,-0.4229546229361176,P087,2023,357,2023-12-23,357,12,-0.4229546229361176,-0.4229546229361176,训练集,,
-0.200720214843727,828.9821875,0.156147998191727,879.248321533204,0.15758,0.201308,0.0779749354468077,-116.27926,40.36321,-0.6299546229361113,P087,2023,358,2023-12-24,358,12,-0.6299546229361113,-0.6299546229361113,训练集,,
-0.230749511718727,830.522578125,0.159567789892528,879.44970703125,0.155062,0.201492,0.0720726305657788,-116.27926,40.36321,-4.174954622936127,P087,2023,359,2023-12-25,359,12,-4.174954622936127,-4.174954622936127,训练集,,
2.59468994140627,831.801953125,0.162018975058486,879.681732177735,0.151948,0.201842,0.065963332009247,-116.27926,40.36321,0.3580453770638883,P087,2023,360,2023-12-26,360,12,0.3580453770638883,0.3580453770638883,训练集,,
5.16423950195315,830.919375,0.163383130916983,879.92221069336,0.1489,0.201561,0.0596489493988792,-116.27926,40.36321,-3.618954622936144,P087,2023,361,2023-12-27,361,12,-3.618954622936144,-3.618954622936144,训练集,,
3.17897949218752,829.10875,0.163796078002874,880.152435302734,0.146049,0.201377,0.0531316498900677,-116.27926,40.36321,2.052045377063848,P087,2023,362,2023-12-28,362,12,2.052045377063848,2.052045377063848,训练集,,
6.5631042480469,831.843984375,0.163383950580751,880.34423828125,0.143421,0.201375,0.0464138578076252,-116.27926,40.36321,-6.632954622936154,P087,2023,363,2023-12-29,363,12,-6.632954622936154,-6.632954622936154,训练集,,
6.50673828125002,827.466875,0.162698623814164,880.468627929687,0.141056,0.201504,0.0394982540018053,-116.27926,40.36321,-3.155954622936122,P087,2023,364,2023-12-30,364,12,-3.155954622936122,-3.155954622936122,训练集,,
6.22670898437502,824.16765625,0.162083254958232,880.544219970704,0.138979,0.20193,0.0323877749243603,-116.27926,40.36321,0.2660453770638469,P087,2023,365,2023-12-31,365,12,0.2660453770638469,0.2660453770638469,训练集,,
1.5222106933594,810.51265625,0.102935857488654,2102.77471923828,0.062781,0.200934,0.8094685095542,-116.27926,40.36321,1.71058294957686,P141,2023,1,2023-01-01,1,1,1.71058294957686,1.71058294957686,训练集,,
-0.223394775390602,815.7321875,0.10108969031108,2124.91961669921,0.059045,0.201751,0.822380908870836,-116.27926,40.36321,1.700531635434857,P141,2023,2,2023-01-02,2,1,1.700531635434857,1.700531635434857,训练集,,
-1.73703613281248,814.30703125,0.100214568343258,2144.23956298828,0.055733,0.202451,0.835019499323935,-116.27926,40.36321,1.690480321291886,P141,2023,3,2023-01-03,3,1,1.690480321291886,1.690480321291886,训练集,,
0.443566894531273,819.98203125,0.101362375685885,2153.82586669922,0.052963,0.203022,0.847355904265643,-116.27926,40.36321,1.680429007148859,P141,2023,4,2023-01-04,4,1,1.680429007148859,1.680429007148859,训练集,,
4.55947265625002,814.78828125,0.104972069822351,2184.35717773438,0.050776,0.203862,0.859361920573792,-116.27926,40.36321,1.670377693006856,P141,2023,5,2023-01-05,5,1,1.670377693006856,1.670377693006856,训练集,,
0.131402587890648,817.2653125,0.110826280819559,2234.47106933594,0.048799,0.205028,0.871009553509744,-116.27926,40.36321,1.660326378863886,P141,2023,6,2023-01-06,6,1,1.660326378863886,1.660326378863886,训练集,,
2.20028076171877,826.8521875,0.118208871340657,2244.81384277344,0.046903,0.206221,0.882271051356357,-116.27926,40.36321,1.650275064720859,P141,2023,7,2023-01-07,7,1,1.650275064720859,1.650275064720859,训练集,,
3.1310974121094,820.665546875,0.12627417799482,2254.67681884765,0.045126,0.207587,0.893118939796218,-116.27926,40.36321,1.640223750578855,P141,2023,8,2023-01-08,8,1,1.640223750578855,1.640223750578855,训练集,,
2.1856628417969,821.97140625,0.134363568664023,2286.2978515625,0.043343,0.209042,0.903526055990866,-116.27926,40.36321,1.630172436435885,P141,2023,9,2023-01-09,9,1,1.630172436435885,1.630172436435885,训练集,,
1.8489929199219,815.9390625,0.141634274318249,2337.41412353515,0.041288,0.210224,0.913465582321872,-116.27926,40.36321,1.620121122292858,P141,2023,10,2023-01-10,10,1,1.620121122292858,1.620121122292858,训练集,,
-1.33441772460935,815.24375,0.147571095347965,2381.14337158203,0.038959,0.211103,0.922911079755225,-116.27926,40.36321,1.610069808150854,P141,2023,11,2023-01-11,11,1,1.610069808150854,1.610069808150854,训练集,,
1.66314086914065,824.38765625,0.151680180199965,2399.18621826172,0.036569,0.211941,0.931836520790879,-116.27926,40.36321,1.600018494007884,P141,2023,12,2023-01-12,12,1,1.600018494007884,1.600018494007884,训练集,,
7.27694091796877,826.439140625,0.153758410522556,2408.08001708984,0.034173,0.213038,0.940216321959865,-116.27926,40.36321,1.589967179864857,P141,2023,13,2023-01-13,13,1,1.589967179864857,1.589967179864857,训练集,,
1.00429687500002,821.0403125,0.153903062211862,2433.78521728516,0.031784,0.21443,0.94802537583186,-116.27926,40.36321,1.579915865722853,P141,2023,14,2023-01-14,14,1,1.579915865722853,1.579915865722853,训练集,,
0.408410644531273,809.31078125,0.152310764916669,2478.28802490234,0.029367,0.216061,0.955239082496795,-116.27926,40.36321,1.569864551579883,P141,2023,15,2023-01-15,15,1,1.569864551579883,1.569864551579883,训练集,,
-1.89166870117185,810.013359375,0.149310552972953,2495.93444824218,0.026901,0.217965,0.961833380484656,-116.27926,40.36321,1.559813237436856,P141,2023,16,2023-01-16,16,1,1.559813237436856,1.559813237436856,训练集,,
-2.69388427734373,809.838828125,0.145191885429265,2511.46813964843,0.024347,0.220203,0.967784777088307,-116.27926,40.36321,1.549761923294852,P141,2023,17,2023-01-17,17,1,1.549761923294852,1.549761923294852,训练集,,
0.178247070312523,818.71234375,0.140229139126368,2507.07104492188,0.021695,0.222431,0.973070378054949,-116.27926,40.36321,1.539710609151882,P141,2023,18,2023-01-18,18,1,1.539710609151882,1.539710609151882,训练集,,
-0.0396789550781023,822.646328125,0.134569176016734,2510.94165039063,0.019134,0.224221,0.977667916612525,-116.27926,40.36321,1.529659295008855,P141,2023,19,2023-01-19,19,1,1.529659295008855,1.529659295008855,训练集,,
-0.894140624999977,823.63265625,0.128206170359718,2502.14672851562,0.01669,0.225666,0.981555781798163,-116.27926,40.36321,1.519607980866851,P141,2023,20,2023-01-20,20,1,1.519607980866851,1.519607980866851,训练集,,
-0.169805908203102,827.9640625,0.121046301567475,2489.43115234375,0.013968,0.226839,0.98471304605665,-116.27926,40.36321,1.509556666723881,P141,2023,21,2023-01-21,21,1,1.509556666723881,1.509556666723881,训练集,,
3.03078613281252,829.870234375,0.11271208365612,2481.96447753906,0.010854,0.227763,0.987119492077734,-116.27926,40.36321,1.499505352580854,P141,2023,22,2023-01-22,22,1,1.499505352580854,1.499505352580854,训练集,,
-1.9696105957031,822.27015625,0.103025193979029,2464.50378417968,0.007798,0.228872,0.988755638841996,-116.27926,40.36321,1.489454038438851,P141,2023,23,2023-01-23,23,1,1.489454038438851,1.489454038438851,训练集,,
-0.695684814453102,824.91140625,0.0920773428332488,2450.92138671875,0.005392,0.230205,0.989602766845907,-116.27926,40.36321,1.47940272429588,P141,2023,24,2023-01-24,24,1,1.47940272429588,1.47940272429588,训练集,,
4.64254150390627,831.74203125,0.0804438490173381,2442.74310302735,0.003896,0.231528,0.989642942477734,-116.27926,40.36321,1.469351410152854,P141,2023,25,2023-01-25,25,1,1.469351410152854,1.469351410152854,训练集,,
2.87514648437502,832.09234375,0.0691632469129206,2435.81304931641,0.002856,0.233412,0.98885904151689,-116.27926,40.36321,1.45930009601085,P141,2023,26,2023-01-26,26,1,1.45930009601085,1.45930009601085,训练集,,
5.98122558593752,834.025390625,0.0593775590202948,2430.09020996094,0.001535,0.235865,0.987234771730394,-116.27926,40.36321,1.44924878186788,P141,2023,27,2023-01-27,27,1,1.44924878186788,1.44924878186788,训练集,,
4.84243164062502,823.72921875,0.0518847825201039,2424.69165039063,0.000366,0.238151,0.984754694541128,-116.27926,40.36321,1.439197467724853,P141,2023,28,2023-01-28,28,1,1.439197467724853,1.439197467724853,训练集,,
3.37716064453127,818.513125,0.0471180679855316,2420.72430419922,-0.000284,0.240398,0.981404245743698,-116.27926,40.36321,1.429146153582849,P141,2023,29,2023-01-29,29,1,1.429146153582849,1.429146153582849,训练集,,
-2.82169189453123,813.293125,0.0450786231922322,2418.03662109375,-0.000887,0.242713,0.977169755244797,-116.27926,40.36321,1.419094839439879,P141,2023,30,2023-01-30,30,1,1.419094839439879,1.419094839439879,训练集,,
-4.15054931640623,821.277734375,0.0453522660276236,2410.40057373047,-0.001428,0.245092,0.972038465806096,-116.27926,40.36321,1.409043525296852,P141,2023,31,2023-01-31,31,1,1.409043525296852,1.409043525296852,训练集,,
2.42974243164065,825.1903125,0.0474551559123899,2404.3237915039,-0.002337,0.247781,0.965998550768862,-116.27926,40.36321,1.398992211154848,P141,2023,32,2023-02-01,32,2,1.398992211154848,1.398992211154848,训练集,,
4.49105224609377,826.834140625,0.0507111002256458,2399.37579345703,-0.003627,0.250389,0.95903913074072,-116.27926,40.36321,1.388940897011878,P141,2023,33,2023-02-02,33,2,1.388940897011878,1.388940897011878,训练集,,
5.22805175781252,828.67296875,0.0546415082504951,2393.53167724609,-0.004951,0.252542,0.951150289226051,-116.27926,40.36321,1.378889582868851,P141,2023,34,2023-02-03,34,2,1.378889582868851,1.378889582868851,训练集,,
2.35396728515627,826.98453125,0.0588015616372626,2389.26086425781,-0.006491,0.254297,0.942323087182916,-116.27926,40.36321,1.368838268726847,P141,2023,35,2023-02-04,35,2,1.368838268726847,1.368838268726847,训练集,,
4.9056335449219,822.317421875,0.0627512629669106,2404.16125488282,-0.008248,0.255953,0.932549576490508,-116.27926,40.36321,1.358786954583877,P141,2023,36,2023-02-05,36,2,1.358786954583877,1.358786954583877,训练集,,
-1.49350585937498,823.375625,0.0659266170704155,2417.66680908203,-0.010008,0.257753,0.921822812312408,-116.27926,40.36321,1.34873564044085,P141,2023,37,2023-02-06,37,2,1.34873564044085,1.34873564044085,训练集,,
2.72701416015627,830.27625,0.0677362586491031,2409.765625,-0.011976,0.259699,0.910136864342246,-116.27926,40.36321,1.33868432629788,P141,2023,38,2023-02-07,38,2,1.33868432629788,1.33868432629788,训练集,,
6.26180419921877,830.953046875,0.0676319456774213,2404.92272949219,-0.01413,0.261663,0.897486826919609,-116.27926,40.36321,1.328633012155876,P141,2023,39,2023-02-08,39,2,1.328633012155876,1.328633012155876,训练集,,
7.35347900390627,831.460859375,0.0651536140762682,2400.00610351563,-0.015736,0.263496,0.88386882800532,-116.27926,40.36321,1.318581698012849,P141,2023,40,2023-02-09,40,2,1.318581698012849,1.318581698012849,训练集,,
8.5253845214844,830.7178125,0.0605603165838185,2394.74151611328,-0.01676,0.26559,0.869280037006573,-116.27926,40.36321,1.308530383869879,P141,2023,41,2023-02-10,41,2,1.308530383869879,1.308530383869879,训练集,,
5.04818115234377,822.79453125,0.054480689352465,2392.7080078125,-0.017938,0.268007,0.853718671443658,-116.27926,40.36321,1.298479069727875,P141,2023,42,2023-02-11,42,2,1.298479069727875,1.298479069727875,训练集,,
3.44033203125002,816.550859375,0.0479380189040369,2388.00170898437,-0.019696,0.270485,0.837184002451407,-116.27926,40.36321,1.288427755584848,P141,2023,43,2023-02-12,43,2,1.288427755584848,1.288427755584848,训练集,,
5.5241638183594,821.6496875,0.0422732159548133,2380.32025146484,-0.021982,0.273122,0.819676359109742,-116.27926,40.36321,1.278376441441878,P141,2023,44,2023-02-13,44,2,1.278376441441878,1.278376441441878,训练集,,
5.58168945312502,817.265078125,0.0387014625876271,2375.85809326172,-0.024499,0.275706,0.801197131599093,-116.27926,40.36321,1.268325127299875,P141,2023,45,2023-02-14,45,2,1.268325127299875,1.268325127299875,训练集,,
-3.34201660156248,814.34546875,0.0380343558091113,2372.20941162109,-0.026992,0.278207,0.781748773177797,-116.27926,40.36321,1.258273813156848,P141,2023,46,2023-02-15,46,2,1.258273813156848,1.258273813156848,训练集,,
0.336328125000023,825.4378125,0.0401963673949851,2366.73583984375,-0.029396,0.2807,0.761334800979848,-116.27926,40.36321,1.248222499013877,P141,2023,47,2023-02-16,47,2,1.248222499013877,1.248222499013877,训练集,,
1.56002197265627,825.285546875,0.0443355363142465,2361.53009033203,-0.031785,0.282897,0.739959795632817,-116.27926,40.36321,1.238171184871874,P141,2023,48,2023-02-17,48,2,1.238171184871874,1.238171184871874,训练集,,
4.10256347656252,823.08625,0.0489286638819848,2356.04150390625,-0.034006,0.284849,0.717629399697009,-116.27926,40.36321,1.228119870728847,P141,2023,49,2023-02-18,49,2,1.228119870728847,1.228119870728847,训练集,,
4.88247070312502,822.594375,0.0523916847474469,2350.33081054687,-0.035834,0.286849,0.69435031492828,-116.27926,40.36321,1.218068556585877,P141,2023,50,2023-02-19,50,2,1.218068556585877,1.218068556585877,训练集,,
7.41573486328127,824.66875,0.0531080351317209,2343.96130371094,-0.037251,0.288985,0.6701302983683,-116.27926,40.36321,1.208017242443873,P141,2023,51,2023-02-20,51,2,1.208017242443873,1.208017242443873,训练集,,
9.91396484375002,826.130859375,0.0502576952751308,2338.20574951172,-0.038261,0.29151,0.644978157267289,-116.27926,40.36321,1.197965928300903,P141,2023,52,2023-02-21,52,2,1.197965928300903,1.197965928300903,训练集,,
-0.870825195312477,805.620859375,0.0442236340935654,2340.63250732422,-0.038807,0.294635,0.618903742845652,-116.27926,40.36321,1.187914614157876,P141,2023,53,2023-02-22,53,2,1.187914614157876,1.187914614157876,训练集,,
-5.12937011718748,807.209375,0.0359342769886299,2344.65106201172,-0.038971,0.298243,0.591917942902189,-116.27926,40.36321,1.177863300015872,P141,2023,54,2023-02-23,54,2,1.177863300015872,1.177863300015872,训练集,,
-6.23953857421873,809.13546875,0.0270598418522493,2352.82629394531,-0.039202,0.301841,0.564032673277852,-116.27926,40.36321,1.167811985872902,P141,2023,55,2023-02-24,55,2,1.167811985872902,1.167811985872902,训练集,,
-3.59653320312498,811.20484375,0.0191672048553327,2367.56286621093,-0.03974,0.305113,0.53526086818533,-116.27926,40.36321,1.157760671729875,P141,2023,56,2023-02-25,56,2,1.157760671729875,1.157760671729875,训练集,,
-1.2639221191406,813.76734375,0.0134227368058452,2371.58526611328,-0.040975,0.308155,0.50561646941596,-116.27926,40.36321,1.147709357587871,P141,2023,57,2023-02-26,57,2,1.147709357587871,1.147709357587871,训练集,,
-3.18192138671873,816.374140625,0.0102045231831043,2392.07104492187,-0.042707,0.310732,0.47511441443675,-116.27926,40.36321,1.137658043444901,P141,2023,58,2023-02-27,58,2,1.137658043444901,1.137658043444901,训练集,,
-5.72403564453123,811.149453125,0.00925986494581402,2420.876953125,-0.044046,0.31334,0.443770623391563,-116.27926,40.36321,1.127606729301874,P141,2023,59,2023-02-28,59,2,1.127606729301874,1.127606729301874,训练集,,
-4.69193115234373,809.27328125,0.00973477365335308,2454.80023193359,-0.045115,0.316259,0.411601985021597,-116.27926,40.36321,1.117555415158847,P141,2023,60,2023-03-01,60,3,1.117555415158847,1.117555415158847,训练集,,
-2.00556030273435,815.77890625,0.0105948578063509,2440.57977294922,-0.046065,0.318766,0.378626341521694,-116.27926,40.36321,1.1075041010169,P141,2023,61,2023-03-02,61,3,1.1075041010169,1.1075041010169,训练集,,
4.18270263671877,821.92890625,0.0113077851678406,2436.52954101563,-0.046677,0.321138,0.344862472349957,-116.27926,40.36321,1.097452786873873,P141,2023,62,2023-03-03,62,3,1.097452786873873,1.097452786873873,训练集,,
2.66451416015627,818.904453125,0.0120130877670272,2437.01690673828,-0.046882,0.323792,0.310330077009538,-116.27926,40.36321,1.087401472730903,P141,2023,63,2023-03-04,63,3,1.087401472730903,1.087401472730903,训练集,,
-4.43930664062498,810.9059375,0.0131978972756379,2460.72766113282,-0.04654,0.326621,0.275049756822385,-116.27926,40.36321,1.077350158588899,P141,2023,64,2023-03-05,64,3,1.077350158588899,1.077350158588899,训练集,,
-3.95758666992185,815.668671875,0.01557274428383,2475.4560546875,-0.045657,0.329817,0.239042995715993,-116.27926,40.36321,1.067298844445872,P141,2023,65,2023-03-06,65,3,1.067298844445872,1.067298844445872,训练集,,
-3.27463378906248,820.318125,0.0195121161098768,2480.36340332031,-0.044599,0.333296,0.202332140045178,-116.27926,40.36321,1.057247530302902,P141,2023,66,2023-03-07,66,3,1.057247530302902,1.057247530302902,训练集,,
