温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
25.8651672363281,827.31078125,0.0885966869125554,1519.22454833984,0.293177,0.386216,1.08618325420764,-116.27926,40.36321,-0.3819499374216662,P141,2022,221,2022-08-09,221,8,-0.3819499374216662,-0.3819499374216662,训练集,,
23.9658447265625,826.59890625,0.0864956434577601,1516.69946289062,0.29383,0.383265,1.10785687882752,-116.27926,40.36321,-0.3920012515646363,P141,2022,222,2022-08-10,222,8,-0.3920012515646363,-0.3920012515646363,训练集,,
24.1918579101563,829.229453125,0.0842652581241605,1513.93792724609,0.294459,0.380359,1.12852489361183,-116.27926,40.36321,-0.4020525657066401,P141,2022,223,2022-08-11,223,8,-0.4020525657066401,-0.4020525657066401,训练集,,
25.6319519042969,828.90640625,0.0823016723267115,1511.03784179687,0.295044,0.377846,1.14817977867043,-116.27926,40.36321,-0.412103879849667,P141,2022,224,2022-08-12,224,8,-0.412103879849667,-0.412103879849667,训练集,,
25.9206176757813,828.2303125,0.0807033911350346,1507.904296875,0.295587,0.375727,1.16681512801951,-116.27926,40.36321,-0.4221551939926371,P141,2022,225,2022-08-13,225,8,-0.4221551939926371,-0.4221551939926371,训练集,,
27.0039306640625,828.68609375,0.0793223300096605,1504.57470703125,0.29638,0.373573,1.18442565281708,-116.27926,40.36321,-0.4322065081356641,P141,2022,226,2022-08-14,226,8,-0.4322065081356641,-0.4322065081356641,训练集,,
27.6285034179688,827.3859375,0.0779042947528641,1501.24853515625,0.29749,0.371314,1.20100718331084,-116.27926,40.36321,-0.4422578222776679,P141,2022,227,2022-08-15,227,8,-0.4422578222776679,-0.4422578222776679,训练集,,
29.0905395507813,825.8565625,0.0763840811210359,1497.82769775391,0.298534,0.369047,1.21655666949793,-116.27926,40.36321,-0.452309136420638,P141,2022,228,2022-08-16,228,8,-0.452309136420638,-0.452309136420638,训练集,,
30.417138671875,825.45671875,0.0746875829576938,1494.67279052734,0.29929,0.366741,1.23107218049739,-116.27926,40.36321,-0.4623604505636649,P141,2022,229,2022-08-17,229,8,-0.4623604505636649,-0.4623604505636649,训练集,,
26.2876831054688,827.568125,0.0728680576945804,1493.12524414062,0.299933,0.364397,1.24455290263781,-116.27926,40.36321,-0.4724117647056687,P141,2022,230,2022-08-18,230,8,-0.4724117647056687,-0.4724117647056687,训练集,,
27.68447265625,827.254921875,0.0713634516943587,1490.34735107422,0.3009,0.362032,1.25699913626403,-116.27926,40.36321,-0.4824630788486388,P141,2022,231,2022-08-19,231,8,-0.4824630788486388,-0.4824630788486388,训练集,,
28.5747924804688,824.1634375,0.0705997730168606,1487.31420898437,0.302113,0.359767,1.26841229126829,-116.27926,40.36321,-0.4925143929916658,P141,2022,232,2022-08-20,232,8,-0.4925143929916658,-0.4925143929916658,训练集,,
29.4453979492188,825.028125,0.0711271183141425,1484.14465332031,0.303009,0.357418,1.27879488135267,-116.27926,40.36321,-0.5025657071336695,P141,2022,233,2022-08-21,233,8,-0.5025657071336695,-0.5025657071336695,训练集,,
28.36904296875,829.24328125,0.0731849367731082,1481.16412353516,0.303776,0.354937,1.28815051703117,-116.27926,40.36321,-0.5126170212766397,P141,2022,234,2022-08-22,234,8,-0.5126170212766397,-0.5126170212766397,训练集,,
28.1169372558594,828.662109375,0.076637019431043,1478.28173828125,0.304477,0.352466,1.29648389738118,-116.27926,40.36321,-0.5226683354196666,P141,2022,235,2022-08-23,235,8,-0.5226683354196666,-0.5226683354196666,训练集,,
29.3775268554688,824.31921875,0.0809868675821853,1475.32263183594,0.304896,0.349928,1.30380080055561,-116.27926,40.36321,-0.5327196495616704,P141,2022,236,2022-08-24,236,8,-0.5327196495616704,-0.5327196495616704,训练集,,
28.788232421875,824.73046875,0.0853027385472877,1472.39770507812,0.305196,0.347449,1.31010807306829,-116.27926,40.36321,-0.5427709637046405,P141,2022,237,2022-08-25,237,8,-0.5427709637046405,-0.5427709637046405,训练集,,
28.0474487304688,828.10328125,0.0887881198332122,1469.61468505859,0.305359,0.344911,1.31541361786671,-116.27926,40.36321,-0.5528222778476675,P141,2022,238,2022-08-26,238,8,-0.5528222778476675,-0.5528222778476675,训练集,,
27.4237915039063,826.69328125,0.0906079223284605,1466.82611083984,0.305275,0.342353,1.3197263812076,-116.27926,40.36321,-0.5628735919896712,P141,2022,239,2022-08-27,239,8,-0.5628735919896712,-0.5628735919896712,训练集,,
26.2838684082031,823.06234375,0.0905240218569043,1464.35943603516,0.304974,0.339904,1.32305633835212,-116.27926,40.36321,-0.5729249061326414,P141,2022,240,2022-08-28,240,8,-0.5729249061326414,-0.5729249061326414,训练集,,
26.7691284179688,823.006875,0.0887450624014531,1462.05145263672,0.304634,0.337396,1.32541447809894,-116.27926,40.36321,-0.5829762202756683,P141,2022,241,2022-08-29,241,8,-0.5829762202756683,-0.5829762202756683,训练集,,
26.9222045898438,826.490625,0.085869812974652,1459.67938232422,0.304486,0.334985,1.32681278617459,-116.27926,40.36321,-0.5930275344176721,P141,2022,242,2022-08-30,242,8,-0.5930275344176721,-0.5930275344176721,训练集,,
28.5640808105469,829.013671875,0.0830093692442937,1457.13690185547,0.304608,0.332741,1.32726422750209,-116.27926,40.36321,-0.6030788485606422,P141,2022,243,2022-08-31,243,8,-0.6030788485606422,-0.6030788485606422,训练集,,
29.3341003417969,828.80265625,0.0809098677450342,1454.13598632812,0.30475,0.33037,1.32678272736976,-116.27926,40.36321,-0.6131301627036692,P141,2022,244,2022-09-01,244,9,-0.6131301627036692,-0.6131301627036692,训练集,,
30.8270202636719,826.3165625,0.0802239443944458,1450.65014648438,0.304511,0.327662,1.32538315152382,-116.27926,40.36321,-0.6231814768456729,P141,2022,245,2022-09-02,245,9,-0.6231814768456729,-0.6231814768456729,训练集,,
30.6423583984375,827.09046875,0.0808952431588647,1446.89190673828,0.304218,0.325053,1.32308128520911,-116.27926,40.36321,-0.633232790988643,P141,2022,246,2022-09-03,246,9,-0.633232790988643,-0.633232790988643,训练集,,
30.1531005859375,828.82,0.0826743590113643,1443.23419189453,0.304093,0.322757,1.31989381118395,-116.27926,40.36321,-0.64328410513167,P141,2022,247,2022-09-04,247,9,-0.64328410513167,-0.64328410513167,训练集,,
31.3499084472656,828.33625,0.0848601205226896,1439.60949707031,0.303789,0.320462,1.31583828673589,-116.27926,40.36321,-0.6533354192736738,P141,2022,248,2022-09-05,248,9,-0.6533354192736738,-0.6533354192736738,训练集,,
34.1267944335938,826.05515625,0.0868648891778831,1436.02398681641,0.303221,0.317942,1.31093311972662,-116.27926,40.36321,-0.6633867334166439,P141,2022,249,2022-09-06,249,9,-0.6633867334166439,-0.6633867334166439,训练集,,
33.5601135253906,828.365625,0.0885647162771185,1432.34454345703,0.302611,0.314946,1.3051975436951,-116.27926,40.36321,-0.6734380475596708,P141,2022,250,2022-09-07,250,9,-0.6734380475596708,-0.6734380475596708,训练集,,
30.5300537109375,829.9325,0.0900554731142362,1428.91064453125,0.301714,0.311767,1.29865159204919,-116.27926,40.36321,-0.6834893617016746,P141,2022,251,2022-09-08,251,9,-0.6834893617016746,-0.6834893617016746,训练集,,
31.0368896484375,823.7653125,0.0918256912260905,1425.529296875,0.300337,0.308684,1.2913160713771,-116.27926,40.36321,-0.6935406758446447,P141,2022,252,2022-09-09,252,9,-0.6935406758446447,-0.6935406758446447,训练集,,
31.4885498046875,818.647265625,0.0944015695187195,1422.30450439453,0.299163,0.30567,1.28321253391083,-116.27926,40.36321,-0.7035919899876717,P141,2022,253,2022-09-10,253,9,-0.7035919899876717,-0.7035919899876717,训练集,,
25.5400024414063,825.473359375,0.0979956441843237,1419.53198242187,0.298558,0.302866,1.27436324917495,-116.27926,40.36321,-0.7136433041296755,P141,2022,254,2022-09-11,254,9,-0.7136433041296755,-0.7136433041296755,训练集,,
22.1303955078125,828.60765625,0.102416575078446,1417.62365722656,0.298102,0.300294,1.26479117485474,-116.27926,40.36321,-0.7236946182726456,P141,2022,255,2022-09-12,255,9,-0.7236946182726456,-0.7236946182726456,训练集,,
20.3316284179688,825.400625,0.106857798607288,1419.16833496094,0.297539,0.297936,1.2545199269187,-116.27926,40.36321,-0.7337459324156725,P141,2022,256,2022-09-13,256,9,-0.7337459324156725,-0.7337459324156725,训练集,,
19.6656127929688,821.861953125,0.11044990222199,1417.24438476562,0.296976,0.295821,1.24357374903138,-116.27926,40.36321,-0.7437972465586427,P141,2022,257,2022-09-14,257,9,-0.7437972465586427,-0.7437972465586427,训练集,,
17.9737487792969,823.2359375,0.112525777186935,1415.58087158203,0.296327,0.293799,1.23197748129295,-116.27926,40.36321,-0.7538485607006464,P141,2022,258,2022-09-15,258,9,-0.7538485607006464,-0.7538485607006464,训练集,,
17.443017578125,824.801875,0.112972681626023,1413.98913574219,0.295597,0.291688,1.21975652834307,-116.27926,40.36321,-0.7638998748436734,P141,2022,259,2022-09-16,259,9,-0.7638998748436734,-0.7638998748436734,训练集,,
19.90029296875,823.74125,0.11233372066687,1412.23321533203,0.29472,0.28962,1.20693682686698,-116.27926,40.36321,-0.7739511889866435,P141,2022,260,2022-09-17,260,9,-0.7739511889866435,-0.7739511889866435,训练集,,
16.4281860351563,817.4071875,0.111713010288006,1411.04168701172,0.293563,0.287766,1.19354481254259,-116.27926,40.36321,-0.7840025031286473,P141,2022,261,2022-09-18,261,9,-0.7840025031286473,-0.7840025031286473,训练集,,
11.0980163574219,816.61734375,0.112233226913203,1417.17864990234,0.292296,0.285831,1.17960738646788,-116.27926,40.36321,-0.7940538172716742,P141,2022,262,2022-09-19,262,9,-0.7940538172716742,-0.7940538172716742,训练集,,
11.6639343261719,820.4253125,0.114840944090295,1428.45532226562,0.291347,0.283521,1.16515188110852,-116.27926,40.36321,-0.8041051314146443,P141,2022,263,2022-09-20,263,9,-0.8041051314146443,-0.8041051314146443,训练集,,
10.4917846679688,822.29125,0.119549253717109,1433.31677246094,0.290649,0.281053,1.15020602580604,-116.27926,40.36321,-0.8141564455566481,P141,2022,264,2022-09-21,264,9,-0.8141564455566481,-0.8141564455566481,训练集,,
10.4341674804688,824.1178125,0.125718893815159,1437.537109375,0.28976,0.278368,1.13479791188752,-116.27926,40.36321,-0.8242077596996751,P141,2022,265,2022-09-22,265,9,-0.8242077596996751,-0.8242077596996751,训练集,,
18.7603393554688,826.154921875,0.131920526506263,1437.26568603516,0.288617,0.275562,1.11895595741798,-116.27926,40.36321,-0.8342590738426452,P141,2022,266,2022-09-23,266,9,-0.8342590738426452,-0.8342590738426452,训练集,,
20.7007690429688,826.9403125,0.136601854740369,1436.02612304688,0.287264,0.272936,1.10270887163729,-116.27926,40.36321,-0.844310387984649,P141,2022,267,2022-09-24,267,9,-0.844310387984649,-0.844310387984649,训练集,,
22.4271484375,829.9453125,0.138690777249293,1433.91998291016,0.285969,0.270435,1.08608561912333,-116.27926,40.36321,-0.8543617021276759,P141,2022,268,2022-09-25,268,9,-0.8543617021276759,-0.8543617021276759,训练集,,
23.3933654785156,829.09984375,0.137842386664674,1431.52624511719,0.285175,0.268189,1.06911538372397,-116.27926,40.36321,-0.864413016270646,P141,2022,269,2022-09-26,269,9,-0.864413016270646,-0.864413016270646,训练集,,
22.9949584960938,827.68015625,0.134450270741456,1429.34338378906,0.284705,0.266417,1.05182753230005,-116.27926,40.36321,-0.8744643304126498,P141,2022,270,2022-09-27,270,9,-0.8744643304126498,-0.8744643304126498,训练集,,
21.8902221679688,827.189453125,0.129636249391266,1426.98864746094,0.283912,0.264922,1.03425157832225,-116.27926,40.36321,-0.8845156445556768,P141,2022,271,2022-09-28,271,9,-0.8845156445556768,-0.8845156445556768,训练集,,
19.938134765625,828.0478125,0.124565374865023,1424.77288818359,0.283031,0.263286,1.01641714536444,-116.27926,40.36321,-0.8945669586986469,P141,2022,272,2022-09-29,272,9,-0.8945669586986469,-0.8945669586986469,训练集,,
20.1338745117188,827.001015625,0.120220719282838,1422.99694824219,0.282318,0.261508,0.998353930536579,-116.27926,40.36321,-0.9046182728406507,P141,2022,273,2022-09-30,273,9,-0.9046182728406507,-0.9046182728406507,训练集,,
21.6040893554688,822.97125,0.117020602084657,1420.90270996094,0.281354,0.25975,0.980091667899757,-116.27926,40.36321,-0.9146695869836776,P141,2022,274,2022-10-01,274,10,-0.9146695869836776,-0.9146695869836776,训练集,,
19.98818359375,822.440859375,0.114759212370941,1418.61145019531,0.280036,0.257894,0.961660091906502,-116.27926,40.36321,-0.9247209011266477,P141,2022,275,2022-10-02,275,10,-0.9247209011266477,-0.9247209011266477,训练集,,
19.44130859375,826.21921875,0.11286930665404,1416.41973876953,0.278437,0.255752,0.94308890090898,-116.27926,40.36321,-0.9347722152686515,P141,2022,276,2022-10-03,276,10,-0.9347722152686515,-0.9347722152686515,训练集,,
21.5097290039063,827.50890625,0.110713178162209,1413.98638916016,0.276527,0.253535,0.924407720777762,-116.27926,40.36321,-0.9448235294116785,P141,2022,277,2022-10-04,277,10,-0.9448235294116785,-0.9448235294116785,训练集,,
21.6668029785156,827.22515625,0.107888312279901,1411.51934814453,0.274404,0.251433,0.905646068673647,-116.27926,40.36321,-0.9548748435546486,P141,2022,278,2022-10-05,278,10,-0.9548748435546486,-0.9548748435546486,训练集,,
22.055322265625,828.022890625,0.104200113809671,1409.07098388672,0.272473,0.249219,0.886833317014831,-116.27926,40.36321,-0.9649261576966524,P141,2022,279,2022-10-06,279,10,-0.9649261576966524,-0.9649261576966524,训练集,,
22.0624633789063,829.576875,0.1001153744751,1406.38995361328,0.2709,0.246724,0.867998657681309,-116.27926,40.36321,-0.9749774718396793,P141,2022,280,2022-10-07,280,10,-0.9749774718396793,-0.9749774718396793,训练集,,
23.2189575195313,829.6990625,0.0962906425759239,1403.68475341797,0.269391,0.244299,0.849171066498274,-116.27926,40.36321,-0.9850287859826494,P141,2022,281,2022-10-08,281,10,-0.9850287859826494,-0.9850287859826494,训练集,,
22.3010498046875,828.9278125,0.0933557342398911,1401.0107421875,0.267429,0.242127,0.830379268039732,-116.27926,40.36321,-0.9950801001256764,P141,2022,282,2022-10-09,282,10,-0.9950801001256764,-0.9950801001256764,训练集,,
20.0326477050781,828.463125,0.0915636920930059,1398.56280517578,0.265385,0.239978,0.811651700793244,-116.27926,40.36321,-1.00513141426768,P141,2022,283,2022-10-10,283,10,-1.00513141426768,-1.00513141426768,训练集,,
20.3456359863281,826.1275,0.0908568449449247,1396.13391113281,0.263701,0.237848,0.793016482726185,-116.27926,40.36321,-1.01518272841065,P141,2022,284,2022-10-11,284,10,-1.01518272841065,-1.01518272841065,训练集,,
21.2210327148438,826.93609375,0.0909492870959162,1393.5400390625,0.262018,0.235704,0.774501377293442,-116.27926,40.36321,-1.025234042553677,P141,2022,285,2022-10-12,285,10,-1.025234042553677,-1.025234042553677,训练集,,
22.5781494140625,829.1359375,0.0913497148357319,1390.63934326172,0.259877,0.233767,0.756133759925857,-116.27926,40.36321,-1.035285356695624,P141,2022,286,2022-10-13,286,10,-1.035285356695624,-1.035285356695624,训练集,,
22.661279296875,826.75625,0.0916914940942473,1387.72430419922,0.256979,0.232063,0.737940585038207,-116.27926,40.36321,-1.045336670838651,P141,2022,287,2022-10-14,287,10,-1.045336670838651,-1.045336670838651,训练集,,
22.8609252929688,822.286171875,0.0915717004382753,1384.85577392578,0.25404,0.230385,0.719948353594764,-116.27926,40.36321,-1.055387984981678,P141,2022,288,2022-10-15,288,10,-1.055387984981678,-1.055387984981678,训练集,,
21.12587890625,822.83109375,0.0909494418524025,1382.27325439453,0.251171,0.228858,0.702183081269917,-116.27926,40.36321,-1.065439299123625,P141,2022,289,2022-10-16,289,10,-1.065439299123625,-1.065439299123625,训练集,,
18.4454895019531,826.54390625,0.089687229171583,1380.09283447266,0.248065,0.227218,0.684670267240415,-116.27926,40.36321,-1.075490613266652,P141,2022,290,2022-10-17,290,10,-1.075490613266652,-1.075490613266652,训练集,,
18.1013427734375,827.189609375,0.0880162061664764,1377.99664306641,0.24518,0.225131,0.667434863645269,-116.27926,40.36321,-1.085541927409679,P141,2022,291,2022-10-18,291,10,-1.085541927409679,-1.085541927409679,训练集,,
20.7654052734375,829.35453125,0.0858754952332133,1375.53009033203,0.242984,0.222972,0.650501245748276,-116.27926,40.36321,-1.095593241551626,P141,2022,292,2022-10-19,292,10,-1.095593241551626,-1.095593241551626,训练集,,
21.6372314453125,829.14453125,0.0833063245855026,1372.70977783203,0.24068,0.221154,0.633893182837501,-116.27926,40.36321,-1.105644555694653,P141,2022,293,2022-10-20,293,10,-1.105644555694653,-1.105644555694653,训练集,,
20.2160278320313,824.96984375,0.0801787845822668,1370.26666259766,0.237696,0.219324,0.617633809894968,-116.27926,40.36321,-1.11569586983768,P141,2022,294,2022-10-21,294,10,-1.11569586983768,-1.11569586983768,训练集,,
17.4004150390625,821.98921875,0.0764986689939318,1369.697265625,0.234662,0.217555,0.601745600069029,-116.27926,40.36321,-1.125747183979627,P141,2022,295,2022-10-22,295,10,-1.125747183979627,-1.125747183979627,训练集,,
7.50698242187502,814.061015625,0.0723577694281055,1372.29791259766,0.232058,0.216051,0.586250337980811,-116.27926,40.36321,-1.135798498122654,P141,2022,296,2022-10-23,296,10,-1.135798498122654,-1.135798498122654,训练集,,
8.26235351562502,821.6934375,0.0677689640462259,1370.57574462891,0.230051,0.214646,0.571169093895198,-116.27926,40.36321,-1.145849812265624,P141,2022,297,2022-10-24,297,10,-1.145849812265624,-1.145849812265624,训练集,,
12.8257690429688,828.73875,0.0628923371093488,1368.83953857422,0.228143,0.213195,0.556522198785744,-116.27926,40.36321,-1.155901126407628,P141,2022,298,2022-10-25,298,10,-1.155901126407628,-1.155901126407628,训练集,,
10.2268310546875,824.938125,0.0580753166156823,1367.2802734375,0.22602,0.211756,0.542329220321814,-116.27926,40.36321,-1.165952440550655,P141,2022,299,2022-10-26,299,10,-1.165952440550655,-1.165952440550655,训练集,,
9.88021240234377,822.6453125,0.0535283566227858,1365.62878417969,0.223591,0.210365,0.528608939805239,-116.27926,40.36321,-1.176003754693625,P141,2022,300,2022-10-27,300,10,-1.176003754693625,-1.176003754693625,训练集,,
12.1477294921875,824.730859375,0.049669054725145,1363.90557861328,0.220778,0.208851,0.515379330082502,-116.27926,40.36321,-1.186055068835628,P141,2022,301,2022-10-28,301,10,-1.186055068835628,-1.186055068835628,训练集,,
11.1948181152344,828.53109375,0.0468286267123617,1362.13671875,0.217688,0.207438,0.50265753445744,-116.27926,40.36321,-1.196106382978655,P141,2022,302,2022-10-29,302,10,-1.196106382978655,-1.196106382978655,训练集,,
13.5441833496094,829.11921875,0.045178306256519,1360.32720947266,0.214501,0.206273,0.490459846628179,-116.27926,40.36321,-1.206157697121625,P141,2022,303,2022-10-30,303,10,-1.206157697121625,-1.206157697121625,训练集,,
15.7608276367188,826.2328125,0.0448526049525008,1358.45849609375,0.211397,0.205213,0.478801691670812,-116.27926,40.36321,-1.216209011263629,P141,2022,304,2022-10-31,304,10,-1.216209011263629,-1.216209011263629,训练集,,
12.7184692382813,820.5340625,0.0457394077640216,1358.24200439453,0.208579,0.204261,0.467697608091147,-116.27926,40.36321,-1.226260325406656,P141,2022,305,2022-11-01,305,11,-1.226260325406656,-1.226260325406656,训练集,,
-0.0347045898437273,814.860703125,0.0475350264684323,1375.20886230469,0.206191,0.203437,0.457161230964487,-116.27926,40.36321,-1.236311639549626,P141,2022,306,2022-11-02,306,11,-1.236311639549626,-1.236311639549626,训练集,,
-0.963598632812477,820.038203125,0.0498180405136886,1381.50183105469,0.203873,0.202388,0.447205276182205,-116.27926,40.36321,-1.24636295369163,P141,2022,307,2022-11-03,307,11,-1.24636295369163,-1.24636295369163,训练集,,
2.20504150390627,825.6425,0.0521002060557688,1379.40692138672,0.201513,0.201387,0.437841525822556,-116.27926,40.36321,-1.256414267834657,P141,2022,308,2022-11-04,308,11,-1.256414267834657,-1.256414267834657,训练集,,
6.20772705078127,829.72359375,0.0539467703428736,1379.81530761719,0.199474,0.200651,0.429080814661776,-116.27926,40.36321,-1.266465581977627,P141,2022,309,2022-11-05,309,11,-1.266465581977627,-1.266465581977627,训练集,,
3.4494567871094,822.49796875,0.0551302255373241,1391.77545166016,0.197932,0.199809,0.420933017840285,-116.27926,40.36321,-1.276516896119631,P141,2022,310,2022-11-06,310,11,-1.276516896119631,-1.276516896119631,训练集,,
3.24355468750002,815.0640625,0.0556574195248417,1414.53118896484,0.196406,0.199019,0.413407039697344,-116.27926,40.36321,-1.286568210262658,P141,2022,311,2022-11-07,311,11,-1.286568210262658,-1.286568210262658,训练集,,
-1.01108398437498,814.06046875,0.0556091307661486,1434.25360107422,0.194594,0.198363,0.406510803786219,-116.27926,40.36321,-1.296619524405628,P141,2022,312,2022-11-08,312,11,-1.296619524405628,-1.296619524405628,训练集,,
-1.74368896484373,807.0140625,0.0552028798326649,1467.46942138672,0.192626,0.197574,0.400251244080496,-116.27926,40.36321,-1.306670838548655,P141,2022,313,2022-11-09,313,11,-1.306670838548655,-1.306670838548655,训练集,,
-0.255560302734352,823.8028125,0.0547510129458048,1474.50244140625,0.190335,0.196714,0.394634297380794,-116.27926,40.36321,-1.316722152690659,P141,2022,314,2022-11-10,314,11,-1.316722152690659,-1.316722152690659,训练集,,
3.18599853515627,825.940625,0.0542881464157567,1473.65875244141,0.187835,0.195885,0.389664896929702,-116.27926,40.36321,-1.326773466833629,P141,2022,315,2022-11-11,315,11,-1.326773466833629,-1.326773466833629,训练集,,
4.14837036132815,823.755703125,0.0537865326061937,1473.96691894531,0.185411,0.195017,0.38534696724139,-116.27926,40.36321,-1.336824780975633,P141,2022,316,2022-11-12,316,11,-1.336824780975633,-1.336824780975633,训练集,,
0.0940795898437727,821.63609375,0.0530140402221574,1478.26257324219,0.183314,0.19395,0.381683420150901,-116.27926,40.36321,-1.34687609511866,P141,2022,317,2022-11-13,317,11,-1.34687609511866,-1.34687609511866,训练集,,
3.6921325683594,824.330078125,0.051732732088007,1480.40124511719,0.181906,0.192849,0.378676152086724,-116.27926,40.36321,-1.35692740926163,P141,2022,318,2022-11-14,318,11,-1.35692740926163,-1.35692740926163,训练集,,
3.71306762695315,824.724296875,0.0498577829216087,1482.67248535156,0.181146,0.192231,0.376326042568775,-116.27926,40.36321,-1.366978723404657,P141,2022,319,2022-11-15,319,11,-1.366978723404657,-1.366978723404657,训练集,,
2.22371826171877,829.95515625,0.0476455897844747,1483.60266113281,0.180582,0.192108,0.374632953932595,-116.27926,40.36321,-1.37703003754666,P141,2022,320,2022-11-16,320,11,-1.37703003754666,-1.37703003754666,训练集,,
4.99309692382815,832.850390625,0.0457216253566663,1485.12493896484,0.179821,0.192267,0.373595732279009,-116.27926,40.36321,-1.387081351689631,P141,2022,321,2022-11-17,321,11,-1.387081351689631,-1.387081351689631,训练集,,
6.38338623046877,828.33375,0.0448336849295207,1486.79205322266,0.178503,0.192627,0.373212209647186,-116.27926,40.36321,-1.397132665832657,P141,2022,322,2022-11-18,322,11,-1.397132665832657,-1.397132665832657,训练集,,
1.36898193359377,824.44140625,0.0457582125878894,1488.12609863281,0.176657,0.192909,0.373479207407548,-116.27926,40.36321,-1.407183979974661,P141,2022,323,2022-11-19,323,11,-1.407183979974661,-1.407183979974661,训练集,,
4.42495117187502,827.7978125,0.0490602303281877,1489.10479736328,0.17466,0.192899,0.374392540869603,-116.27926,40.36321,-1.417235294117631,P141,2022,324,2022-11-20,324,11,-1.417235294117631,-1.417235294117631,训练集,,
6.10122070312502,828.78140625,0.0545610174627954,1489.67724609375,0.172485,0.192709,0.375947025098363,-116.27926,40.36321,-1.427286608260658,P141,2022,325,2022-11-21,325,11,-1.427286608260658,-1.427286608260658,训练集,,
6.25240478515627,827.596875,0.0614110935092312,1489.955078125,0.170136,0.192501,0.378136481931563,-116.27926,40.36321,-1.437337922402662,P141,2022,326,2022-11-22,326,11,-1.437337922402662,-1.437337922402662,训练集,,
6.24544677734377,827.05140625,0.0682654396679022,1490.06256103516,0.167891,0.192107,0.380953748188625,-116.27926,40.36321,-1.447389236545632,P141,2022,327,2022-11-23,327,11,-1.447389236545632,-1.447389236545632,训练集,,
6.40334472656252,828.608125,0.073683954251364,1490.03149414062,0.16578,0.19166,0.38439068506079,-116.27926,40.36321,-1.457440550688659,P141,2022,328,2022-11-24,328,11,-1.457440550688659,-1.457440550688659,训练集,,
6.13503417968752,831.88109375,0.0764111329062444,1489.90710449219,0.163336,0.191401,0.388438188670611,-116.27926,40.36321,-1.467491864830663,P141,2022,329,2022-11-25,329,11,-1.467491864830663,-1.467491864830663,训练集,,
7.63942871093752,831.344140625,0.075924354741078,1489.66357421875,0.160359,0.191143,0.393086201787585,-116.27926,40.36321,-1.477543178973633,P141,2022,330,2022-11-26,330,11,-1.477543178973633,-1.477543178973633,训练集,,
6.67165527343752,826.524921875,0.0724074975812282,1489.4541015625,0.15693,0.190773,0.39832372668536,-116.27926,40.36321,-1.48759449311666,P141,2022,331,2022-11-27,331,11,-1.48759449311666,-1.48759449311666,训练集,,
5.65407714843752,823.7496875,0.0670394448402405,1489.30407714844,0.153279,0.190248,0.404138839124711,-116.27926,40.36321,-1.497645807258664,P141,2022,332,2022-11-28,332,11,-1.497645807258664,-1.497645807258664,训练集,,
1.24953613281252,816.56515625,0.0616953340242646,1490.48883056641,0.149976,0.189791,0.410518703445138,-116.27926,40.36321,-1.507697121401634,P141,2022,333,2022-11-29,333,11,-1.507697121401634,-1.507697121401634,训练集,,
3.39125976562502,819.988984375,0.0581881605643586,1490.09594726562,0.14702,0.189802,0.417449588746682,-116.27926,40.36321,-1.517748435544661,P141,2022,334,2022-11-30,334,11,-1.517748435544661,-1.517748435544661,训练集,,
1.64956054687502,817.29515625,0.0579123024602923,1500.83276367187,0.144073,0.190046,0.424916886142272,-116.27926,40.36321,-1.527799749686665,P141,2022,335,2022-12-01,335,12,-1.527799749686665,-1.527799749686665,训练集,,
-1.61478271484373,813.101171875,0.0615405423604228,1536.67474365234,0.14114,0.189944,0.432905127059817,-116.27926,40.36321,-1.537851063829635,P141,2022,336,2022-12-02,336,12,-1.537851063829635,-1.537851063829635,训练集,,
0.747216796875023,822.365546875,0.0688631122730511,1535.18328857422,0.138473,0.18965,0.441398002571882,-116.27926,40.36321,-1.547902377972662,P141,2022,337,2022-12-03,337,12,-1.547902377972662,-1.547902377972662,训练集,,
2.63656005859377,820.089375,0.0787593601452129,1572.01892089844,0.135655,0.18951,0.450378383729783,-116.27926,40.36321,-1.557953692114666,P141,2022,338,2022-12-04,338,12,-1.557953692114666,-1.557953692114666,训练集,,
-0.389593505859352,821.9575,0.0897464320831437,1605.80279541016,0.132727,0.189106,0.459828342877667,-116.27926,40.36321,-1.568005006257636,P141,2022,339,2022-12-05,339,12,-1.568005006257636,-1.568005006257636,训练集,,
-0.670904541015602,819.0071875,0.100117778598676,1624.22741699219,0.130238,0.188816,0.469729175921126,-116.27926,40.36321,-1.578056320400663,P141,2022,340,2022-12-06,340,12,-1.578056320400663,-1.578056320400663,训练集,,
0.150964355468773,821.26296875,0.108561518719684,1631.42950439453,0.127852,0.188806,0.480061425523774,-116.27926,40.36321,-1.588107634543633,P141,2022,341,2022-12-07,341,12,-1.588107634543633,-1.588107634543633,训练集,,
-0.0920776367187273,825.50546875,0.114124666616168,1636.19232177734,0.125533,0.188712,0.490804905204139,-116.27926,40.36321,-1.598158948685636,P141,2022,342,2022-12-08,342,12,-1.598158948685636,-1.598158948685636,训练集,,
-0.397924804687477,824.97421875,0.11624296271538,1645.02301025391,0.122973,0.188871,0.501938724304254,-116.27926,40.36321,-1.608210262828663,P141,2022,343,2022-12-09,343,12,-1.608210262828663,-1.608210262828663,训练集,,
